Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Montenegro,2006,1,73.8,-1.2235809072489119,-0.2570169256653636,0.19847149987160143,-0.07170571891928744,-3.1856010358415805,-0.21103572121748299,0.9123917659147229,-0.2620383964766972,-3.1501481174430643,0.900804911668616,-3.1022139923105767,-0.3234448000817086,-0.23598517376167208,-0.23588035883596864,-0.6007809606333092,-0.59579422390289,0.602822508160571,0.36987490166036996
Montenegro,2005,1,73.6,-0.2563006400235651,-0.2570169256653636,0.0,-0.10613107038085583,0.0,-0.21103572121748299,0.872239760168052,-0.2620383964766972,0.0,1.0508133293372686,6.01236458494819e-16,-0.3234448000817086,-0.28996321338017444,-0.22560765904923188,-0.5780215530165341,-0.5734824808572915,0.5784066431636121,0.24731933722962104
Montenegro,2004,1,73.5,-0.24823997113002058,-0.2570169256653636,-1.1729584018986519,-0.3426934197071193,0.0,-0.21103572121748299,0.8371067551397148,-0.2620383964766972,0.0,1.046646428846472,6.01236458494819e-16,-0.3234448000817086,-0.5439814090089596,-0.22562453439552083,-0.5780215530165341,-0.5511707378116929,0.5491076051672614,0.18604155501424605
Montenegro,2003,1,73.5,-0.24823997113002058,-0.2570169256653636,-1.1729584018986519,-0.12234648422927825,0.0,-0.21103572121748299,0.7969547493930439,-0.2620383964766972,0.0,1.2383238514230834,6.01236458494819e-16,-0.3234448000817086,-0.35737651971357537,-0.22564471790440824,-0.555262145399759,-0.5511707378116929,-3.064440414382658,-3.6744587245543583
Montenegro,2002,1,73.4,-0.23211863334293145,-0.2570169256653636,-1.1729584018986519,-0.3530787613277907,0.0,-0.21103572121748299,0.7618217443647066,-0.2620383964766972,0.0,0.9966436229569217,6.01236458494819e-16,-0.3234448000817086,-0.5532665482669704,-0.23572604606037725,-0.5325027377829838,-0.5288589947660942,-3.064440414382658,-3.6744587245543583
Montenegro,2001,1,73.3,-0.23211863334293145,-0.2570169256653636,-1.1729584018986519,-0.354492758094251,0.0,-0.21103572121748299,0.7216697386180357,-0.2620383964766972,0.0,0.9549746180489629,6.01236458494819e-16,-0.3234448000817086,-0.5545349052748025,-0.23577137532204984,-0.5325027377829838,-0.5065472517204955,-3.064440414382658,-3.6744587245543583
Montenegro,2000,1,73.0,-0.167633282194575,-0.2570169256653636,-1.1729584018986519,-0.23330122421894506,0.0,-0.21103572121748299,0.6815177328713645,-0.2620383964766972,0.0,0.5757866733865369,6.01236458494819e-16,-0.3234448000817086,-0.4458259361374515,-0.23690310146402999,-0.5097433301662088,-0.48423550867489684,-3.064440414382658,-3.6744587245543583
Morocco,2015,1,74.3,-0.5626060579782582,-0.11283479803535845,0.0,-0.3714328925945435,0.7996958107436184,-0.20955298904387407,1.0127717802814005,-0.13736429523888757,0.70454398678701,3.70095109296277e-16,0.7055289161190191,-0.3234448000817086,-0.3529521576610512,-0.17228563493132623,0.3551141592712459,0.29667549792105585,0.08520617022504216,0.03284709947580936
Morocco,2014,1,74.1,-0.5545453890847137,-0.10435349641006403,-1.0656957280171795,-0.27144461658705343,0.7996958107436184,-0.21016352582124245,0.9625817730980616,-0.13113059017699707,0.70454398678701,-0.011746295815683675,0.7055289161190191,-0.3234448000817086,-0.32956136204848874,-0.17324165675192366,0.3551141592712459,0.29667549792105585,0.06079030522808323,0.03284709947580936
Morocco,2013,1,73.9,-0.5464847201911691,-0.10435349641006403,-1.0605879816418713,-0.2809408319156252,0.7996958107436184,-0.20301152357207009,0.9123917659147229,-0.13113059017699707,0.70454398678701,0.0007544056567040984,0.7055289161190191,-0.3234448000817086,-0.3328161785150915,0.39161571422303354,0.3551141592712459,0.29667549792105585,0.031491267231732505,0.03284709947580936
Morocco,2012,1,73.6,-0.5303633824040801,-0.0958721947847696,-1.0350492497653303,-0.3617937480668283,0.7996958107436184,-0.15277306874861532,0.8622017587313842,-0.1248968851151066,0.70454398678701,0.08825931596341777,0.7055289161190191,-0.3234448000817086,-0.547289688230036,0.38249076100614154,0.33235475165447065,0.29667549792105585,-0.02222363576157715,-0.12034735606262732
Morocco,2011,1,73.3,-1.2155202383553674,-0.0958721947847696,-1.0376031229529843,-0.36031656565249864,0.7554147346704495,-0.12538613330666257,0.8170307522663793,-0.1248968851151066,0.661714074517787,0.021588908110683473,0.7055289161190191,-0.3234448000817086,-0.5438507137740607,0.37366343091201487,0.33235475165447065,0.29667549792105585,-0.0759385387548868,-0.24290292049337678
Morocco,2010,1,72.8,-1.2397022450360011,-0.08739089315947518,-1.032495376577676,-0.2790292961005375,0.7554147346704495,-0.1558257526354572,0.7668407450830406,-0.11866318005321612,0.70454398678701,-0.03258079826966305,0.7055289161190191,-0.3234448000817086,-0.35394483381289166,-0.17662867628246673,0.33235475165447065,0.29667549792105585,-0.11988709574941289,-0.3960973760318135
Morocco,2009,1,72.3,-0.3933320112138226,-0.08739089315947518,-1.0171721374517515,-0.2766992889499653,0.7554147346704495,-0.13829462517102245,0.7216697386180357,-0.11866318005321612,0.70454398678701,-0.11175190759478512,0.7055289161190191,-0.3234448000817086,-0.35186579267813367,0.35751428206900476,0.3551141592712459,0.29667549792105585,-0.1540693067451554,-0.45737515824718794
Morocco,2008,1,71.8,-0.3369073289590107,-0.07890959153418076,-1.0452647425159467,-0.2852143770705913,0.7111336585972806,-0.08413129106448532,0.671479731434697,-0.11242947499132563,0.70454398678701,-0.22009132035547818,0.7055289161190191,-0.3234448000817086,-0.3500847469571694,0.3502095245182417,0.3551141592712459,0.31898724096665443,-0.1882515177408979,-0.5186529404625624
Morocco,2007,1,71.4,-0.2966039844912879,-0.07890959153418076,-1.032495376577676,-0.2921186407673592,0.6225715064509428,-0.01496619614261098,-1.632241598280552,-0.10619576992943516,0.5332243377101179,-0.19092301691990682,0.5362958979665927,-0.3234448000817086,-0.37982263482708734,0.3433149047889589,0.3551141592712459,0.31898724096665443,-0.2273169017360322,-0.6105696137856246
Morocco,2006,1,71.0,-0.2563006400235651,-0.07042828990888633,-1.027387630202368,-0.3071519960744666,0.6225715064509428,-0.10488954149501002,0.5811377185046871,-0.10619576992943516,0.6188841622485639,-0.2950955291898041,0.6209124070428059,-0.3234448000817086,-0.40288202013812885,-0.16511130819582273,0.3551141592712459,0.31898724096665443,-0.25661593973238295,-0.6105696137856246
Morocco,2005,1,77.0,-0.2240579644493869,-0.07042828990888633,-1.055480235266563,-0.3666686124892453,0.6668525825241117,-0.21103572121748299,0.5409857127580162,-0.09996206486754468,0.661714074517787,-0.14092021103035648,0.6632206615809125,-0.3234448000817086,-0.5534559504347627,-0.23636929783395225,0.37787356688802093,0.31898724096665443,-0.28591497772873364,-0.6718473960009991
Morocco,2004,1,72.0,-0.18375461998166412,-0.061946988283591915,-1.032495376577676,-0.3209373110283431,0.6225715064509428,0.3470821128368346,0.4958147062930114,-0.0937283598056542,0.6188841622485639,-0.29926242968060024,0.6209124070428059,-0.3234448000817086,-0.42135741693997997,-0.17793621825692846,0.37787356688802093,0.3412989840122532,-0.3249803617238674,-0.733125178216374
Morocco,2003,1,69.9,-0.1515119444074859,-0.05346568665829749,-1.027387630202368,-0.3270748208537751,-3.1856010358415805,0.7345113078468797,0.45064369982800623,-0.08749465474376371,0.36190468863322567,-0.2867617282082125,0.3670628798141662,-0.3234448000817086,-0.43862775818540434,0.3176312224630707,0.400632974504796,0.3412989840122532,-0.3738120917177853,-0.8250418515394358
Morocco,2002,1,69.5,-1.2074595694618229,-0.044984385033003074,-1.058034108454217,-0.3378596751134217,0.4897282782314363,0.31228151652683733,0.41049169408133535,-0.08126094968187324,0.4903944254408948,-0.2617603252634373,0.49398764342848606,-0.3234448000817086,-0.46209383394872855,0.3114689518753245,0.400632974504796,0.3636107270578518,-0.42752699471109495,-0.9782363070778725
Morocco,2001,1,69.0,-0.07896592436558487,-0.03650308340770865,-1.058034108454217,-0.3356524085002583,0.13547966964608527,0.02655030471843843,0.37033968833466446,-0.07502724461998275,0.44756451317167173,-0.6242806679626794,0.5786041525046993,-0.3234448000817086,-0.46795484286677286,0.30532587978175935,0.4233923821215712,0.3636107270578518,-0.4763587247050128,-1.0701529804009347
Morocco,2000,1,68.6,-1.1993989005682784,-0.028021781782414226,-1.0605879816418713,-0.3395239825951746,-1.6800444493538387,0.4315978467325423,0.3251686818696593,-0.0625598344962018,0.5332243377101179,-0.7326200807233728,0.5362958979665927,-0.3234448000817086,-0.4682893052679525,0.29915167750643873,0.4233923821215712,0.3859224701034504,-0.5300736276983224,-1.2233474359393715
Mozambique,2015,1,57.6,1.5331678543433265,0.2518611718523017,0.0,-0.3714328925945435,-3.2298821119147494,-0.20414537758718276,-0.7890494776004608,0.2428917135364318,-3.1929780297122874,3.70095109296277e-16,-3.144522246848683,0.42504045767188814,-0.5295071549228889,-0.23178853340529887,-0.2821492539984575,-0.3057415643101077,-1.0428067926344597,-0.8863196337548107
Mozambique,2014,1,56.7,1.6943812322142175,0.26034247347759615,-1.1729584018986519,-0.3438054808980343,-0.0859257107197591,-0.2102507453608665,-0.8091254804737964,0.2615928287221032,-0.1520542585974509,0.43411205669947667,-0.14063617464311323,0.4644344186062879,-0.5222762677479243,0.26872329085144053,-0.2821492539984575,-0.3057415643101077,-1.0672226576314188,-0.8863196337548107
Mozambique,2013,1,55.3,-0.9575788337619415,0.26882377510289057,-0.87926298531843,-0.36850805501349404,-0.130206786792928,-0.21033796490049056,-0.8292014833471318,0.2802939439077747,-0.19488417086667395,-0.015913196306479475,-0.18294442918121984,0.6614042232782871,-0.5647064092805719,0.25426383251856727,-0.2821492539984575,-0.3057415643101077,-1.0867553496289857,-0.8863196337548107
Mozambique,2012,1,54.8,-0.9414574959748524,0.2857863783534794,-0.8716013657554676,-0.3463219739708254,-0.21876893893926574,-0.19838888797199525,-0.8542964869388012,0.29899505909344615,-0.40903373221278916,-0.14925401201194807,-0.2675609382574331,1.0159498716878856,-0.5265986981456726,-0.1893032693823557,-0.2821492539984575,-0.3057415643101077,-1.1111712146259445,-0.8556807426471236
Mozambique,2011,1,54.3,-0.949518164868397,0.30274898160406827,-0.9354481954468202,-0.35090227181902356,-0.21876893893926574,-0.19559786270402554,-1.7777926191122344,0.32392987934100803,-0.40903373221278916,0.12159451988978492,-0.2675609382574331,1.5477683443022834,-0.5296427671841363,-0.23238876047991036,-0.2593898463816824,-0.283429821264509,-1.12582073362412,-0.7637640693240613
Mozambique,2010,1,54.0,-0.949518164868397,0.32819288647995154,-0.930340449071512,-0.3685432460269495,-0.30733109108560347,-0.008599169750055083,-1.7978686219855697,0.34886469958856997,-0.40903373221278916,-0.23259202182786595,-0.3521774473336463,1.7841321099086824,-0.5378124736360551,-0.19200780381772034,-0.2593898463816824,-0.283429821264509,-1.1600029446198625,-0.8250418515394358
Mozambique,2009,1,53.8,-1.296126927290813,0.33667418810524596,-0.8741552389431217,-0.35143257110072856,-0.30733109108560347,-0.2058025488400398,-1.8179446248589053,0.36756581477424144,-0.36620381994356616,-0.21175751937388657,-0.3521774473336463,1.8826170122446821,-0.5344148122283859,-0.1933028565491136,-0.2593898463816824,-0.283429821264509,-1.1990683286149968,-0.8556807426471236
Mozambique,2008,1,53.2,-0.9656395026554861,0.3536367913558348,-0.7975390433134987,-0.37103194411399254,-0.2630500150124346,-0.21068684305898677,-0.9346004984321433,0.38626692995991285,-0.36620381994356616,-0.42843634489527266,-0.3098691927955397,2.1386777583182806,-0.5656853501464633,0.18758736930159975,-0.2593898463816824,-0.26111807821891037,-1.2479000586089146,-0.9782363070778725
Mozambique,2007,1,52.1,2.0974146768914452,0.37059939460642366,-0.9124633367579332,-0.34428914320795706,-0.2630500150124346,-0.18774810413786072,-0.9546765013054788,0.41120175020747474,-0.3233739076743431,-0.2867617282082125,-0.3098691927955397,2.4341324653262792,-0.5375901333835521,0.1753514236941241,-0.23663043876490736,-0.26111807821891037,-1.306498134601616,-1.162069653723997
Mozambique,2006,1,51.2,2.1699606969333463,0.40452460110760136,-0.8690474925678134,-0.34195153963538005,-0.2630500150124346,-0.19507454546628122,-0.9747525041788143,0.44237027551692715,-0.40903373221278916,0.23826773363206957,-0.18294442918121984,2.8674660356046777,-0.5403606434407067,0.16343973377684992,-0.23663043876490736,-0.26111807821891037,-1.3406803455973586,-1.2539863270470586
Mozambique,2005,1,58.0,2.1699606969333463,0.4214872043581902,-0.8613858730048513,-0.3375555617198351,-0.2630500150124346,0.8877560389663415,-0.9948285070521498,0.4673050957644891,-0.4946935567512353,0.38827615130072174,-3.144522246848683,2.8477690551374777,-0.5416246501863162,-0.23648043722911502,-0.21387103114813222,-0.2388063351733118,-1.3992784215900598,-1.4378196736931828
Mozambique,2004,1,54.0,2.1296573524656237,0.43844980760877905,-0.782215804187574,-0.3479963326027182,-0.21876893893926574,0.6084790730901225,-1.0149045099254852,0.4860062109501605,-0.5803533812896814,-0.011746295815683675,0.028596843509313255,2.788678113735878,-0.5441236078989169,-0.2327255239983634,-0.21387103114813222,-0.2388063351733118,-1.443226978584586,-1.5297363470162448
Mozambique,2003,1,51.0,2.0893540079979007,0.46389371248466227,-0.7464615795604167,-0.35003653617859015,-0.21876893893926574,2.3094345348384118,-1.0349805127988208,0.5109410311977225,-0.6660132058281275,0.18826492774251885,0.11321335258552649,2.6704962309326787,-0.5481161769311529,0.1294127724516535,-0.19111162353135708,-0.2164945921277131,-1.5115914005760709,-1.6216530203393067
Mozambique,2002,1,49.8,2.0248686568495446,0.4808563157352511,-0.6238756665530196,-0.35089231446149916,-0.21876893893926574,0.4130200847926189,-1.0550565156721563,0.5296421463833939,-0.28054399540512004,0.2132663306872944,-0.2675609382574331,2.5129203871950794,-0.5497155149000451,0.11869023689225464,-0.19111162353135708,-0.19418284908211444,-1.5457736115718133,-1.7748474758777433
Mozambique,2001,1,49.5,-0.9414574959748524,0.5063002206111344,-0.6417527788665984,-0.3524021186790159,-2.4771038186708783,0.40691471701893517,-1.0751325185454919,0.5608106716928463,-0.4518636444820122,-0.12425260906717289,-0.3944857018717529,2.2962536020558804,-0.550206057526891,0.1084516595017585,-0.16835221591458202,-0.19418284908211444,-1.6092548605639065,-1.897403040308493
Mozambique,2000,1,49.0,-0.9817608404425753,0.5317441254870177,-0.8843707316937383,-0.347699211528608,0.0,0.4322083835099107,-1.0952085214188272,0.5857454919404083,-0.5803533812896814,0.09242621645421358,-3.18683050138679,2.059889836449481,-0.5485914496113525,-0.20231250728982,-0.1455928082978068,-0.17187110603651587,-1.6434370715596491,-2.019958604739242
Myanmar,2015,1,66.6,0.2757035069503756,0.07375383772111885,0.0,-0.3714328925945435,0.35688505001192966,-0.21051240397973867,-0.7288214689804543,0.049646856617826876,0.27624486409477955,3.70095109296277e-16,0.282446370737953,-0.2840508391473088,-0.4787800213786973,-0.1395692635506261,1.8117162467448538,1.8138740250217638,-0.3689289187183935,-0.8863196337548107
Myanmar,2014,1,66.4,-1.1590955561005556,0.08223513934641326,-1.1729584018986519,-0.34862225544318837,0.31260397393876077,-0.20039493738334846,-0.7739924754454593,0.06211426674160783,0.23341495182555652,-1.524331173974592,0.24013811619984635,-0.2840508391473088,-0.4735798176181209,0.7279966195108386,1.8344756543616285,1.8361857680673628,-0.3933447837153524,-0.8863196337548107
Myanmar,2013,1,66.2,-1.1510348872070109,0.0991977425970021,-0.9967411519505186,-0.3521441083557541,-0.2630500150124346,-0.12294398619718906,-0.8141444811921301,0.08081538192727927,-0.28054399540512004,-1.5743339798641425,-0.3098691927955397,-0.2643538586801089,-0.4807406421430414,0.7191503325299116,1.8344756543616285,1.858497511112961,-0.42752699471109495,-0.8863196337548107
Myanmar,2012,1,65.9,-1.1268528805263773,0.11616034584759095,-1.0350492497653303,-0.35209884032246297,-1.0158283082563055,-0.021333222535166875,-0.8542964869388012,0.09951649711295073,0.19058503955633346,-1.549332576919367,0.07090509804741987,-0.24465687821290896,-0.48053179623968384,-0.12576335318278603,1.857235061978404,1.858497511112961,-0.46170920570683743,-0.8863196337548107
Myanmar,2011,1,65.6,-1.110731542739288,0.1416042507234742,-1.0912344598937205,-0.36074802674196854,-3.4070064162074245,-0.03258454314666976,-1.7978686219855697,0.11821761229862217,-3.1501481174430643,-1.6951740940972233,0.07090509804741987,-0.24465687821290896,-0.47940184884506637,-0.22670288389152984,1.857235061978404,1.88080925415856,-0.49589141670257997,-0.8863196337548107
Myanmar,2010,1,65.4,-1.094610204952199,0.15856685397406306,-1.0988960794566829,-0.3626367846918608,0.4897282782314363,-0.19446400868891284,-0.9295814977138094,0.1431524325461841,-3.1501481174430643,-1.674339591643244,-3.1022139923105767,-0.24465687821290896,-0.49452890942983346,-0.14120054083016143,1.8799944695951787,1.88080925415856,-0.5496063196958896,-0.9782363070778725
Myanmar,2009,1,65.2,0.3724315336729103,0.18401075884994633,-1.1040038258319909,-0.3658721109450751,0.4454472021582674,-0.18234049268116942,-0.9647145027421464,0.168087252793746,-3.1501481174430643,-1.4326593631770823,-3.1022139923105767,-0.22495989774570901,-0.5132550321073576,-0.23609698773062035,1.8799944695951787,1.903120997204159,-0.6033212226891993,-1.0701529804009347
